Date,Open,High,Low,Close,Adj Close,Volume
2005-07-20,446.500000,446.600006,441.299988,442.100006,401.503601,2751500
2005-07-21,443.000000,444.200012,441.000000,441.500000,400.958679,1982800
2005-07-22,443.000000,444.500000,441.899994,444.200012,403.410675,2187700
2005-07-25,445.500000,447.500000,444.200012,445.299988,404.409790,1517400
2005-07-26,445.500000,447.899994,445.100006,446.000000,405.045593,1373300
2005-07-27,445.000000,447.000000,441.600006,443.899994,403.138306,1840900
2005-07-28,442.500000,442.500000,438.100006,438.600006,398.720215,2403100
2005-07-29,437.899994,439.000000,435.000000,435.000000,395.447479,1901000
2005-08-01,436.000000,439.100006,435.399994,437.000000,397.265747,1752400
2005-08-02,439.500000,441.000000,437.899994,440.700012,400.629303,1641300
2005-08-03,439.500000,440.600006,437.500000,440.500000,400.447418,1616900
2005-08-04,439.200012,439.700012,437.000000,439.200012,399.265717,1619300
2005-08-05,437.500000,439.299988,435.000000,436.299988,396.629333,1464500
2005-08-08,435.500000,437.299988,432.899994,433.000000,393.629333,1441200
2005-08-09,433.100006,437.399994,433.100006,436.000000,396.356476,1303000
2005-08-10,436.000000,440.500000,432.100006,433.000000,393.629333,1784200
2005-08-11,433.000000,436.100006,430.200012,435.100006,395.538422,1598600
2005-08-12,433.500000,437.700012,432.799988,436.200012,396.538422,1125100
2005-08-15,436.500000,441.500000,435.200012,437.899994,398.083862,1483300
2005-08-16,437.899994,444.299988,437.899994,441.399994,401.265533,1777700
2005-08-17,441.000000,444.100006,439.200012,441.000000,400.902039,1072100
2005-08-18,441.100006,444.299988,439.000000,442.100006,401.902039,1330600
2005-08-19,443.799988,444.000000,440.799988,441.600006,401.447388,981200
2005-08-22,442.799988,444.000000,439.299988,442.000000,401.811066,955100
2005-08-23,442.100006,442.100006,433.799988,435.600006,395.992950,1807200
2005-08-24,429.500000,436.500000,429.500000,430.500000,391.356750,2080500
2005-08-25,431.700012,435.000000,430.600006,432.700012,393.356628,1436200
2005-08-26,436.399994,436.500000,430.799988,431.000000,391.811157,1710900
2005-08-29,430.000000,437.100006,429.100006,435.399994,395.811035,1598900
2005-08-30,434.000000,434.200012,430.399994,432.600006,393.265839,1645500
2005-08-31,432.600006,437.799988,430.200012,437.700012,397.902069,1544200
2005-09-01,436.000000,440.399994,433.799988,437.100006,397.356628,1643500
2005-09-02,439.299988,441.299988,438.299988,438.799988,398.902100,1082300
2005-09-06,440.000000,444.299988,440.000000,443.000000,402.720032,1613000
2005-09-07,443.000000,444.600006,440.799988,444.600006,404.174561,1209700
2005-09-08,441.000000,445.700012,441.000000,444.399994,403.992950,1256000
2005-09-09,444.000000,449.000000,443.600006,446.100006,405.538239,1307600
2005-09-12,452.100006,452.500000,449.500000,450.100006,409.174622,1715400
2005-09-13,448.200012,452.200012,447.500000,451.000000,409.992615,1714100
2005-09-14,451.000000,452.299988,449.299988,449.799988,408.901825,1255300
2005-09-15,450.000000,451.200012,449.000000,450.299988,409.356415,1064600
2005-09-16,451.200012,454.500000,450.500000,454.500000,413.174500,2423400
2005-09-19,452.799988,454.200012,451.799988,453.600006,412.356445,1209500
2005-09-20,453.100006,458.700012,450.399994,451.500000,410.447205,1773400
2005-09-21,450.000000,453.299988,448.200012,448.200012,407.447296,1382400
2005-09-22,448.299988,454.799988,446.000000,451.799988,410.719971,1224300
2005-09-23,451.500000,455.000000,450.500000,452.399994,411.265442,1070500
2005-09-26,454.000000,454.899994,450.299988,450.899994,409.901855,1128100
2005-09-27,452.500000,455.000000,449.200012,450.899994,409.901855,1075100
2005-09-28,453.000000,454.399994,449.200012,451.799988,410.719971,1254200
2005-09-29,451.000000,457.899994,450.500000,456.399994,414.901733,1399800
2005-09-30,458.100006,458.100006,453.200012,455.200012,413.810944,1206000
2005-10-03,457.399994,458.200012,453.700012,455.100006,413.720032,1185700
2005-10-04,455.799988,460.399994,452.200012,453.399994,412.174622,1587600
2005-10-05,453.899994,458.000000,452.200012,452.700012,411.538147,1491000
2005-10-06,453.500000,456.899994,450.799988,454.299988,412.992676,1293600
2005-10-07,457.500000,457.500000,452.500000,454.100006,412.811005,1096300
2005-10-10,453.600006,456.299988,451.700012,452.299988,411.174652,1074300
2005-10-11,451.500000,454.200012,446.700012,448.000000,407.265564,1670300
2005-10-12,444.500000,450.700012,444.399994,446.000000,405.447388,1642300
2005-10-13,443.000000,448.000000,442.899994,447.200012,406.538330,1396300
2005-10-14,450.000000,450.500000,446.000000,450.399994,409.447266,1313900
2005-10-17,453.500000,455.799988,445.399994,448.100006,407.356476,1463600
2005-10-18,447.000000,449.299988,444.600006,444.600006,404.174561,1226700
2005-10-19,445.299988,449.299988,440.000000,448.899994,408.083649,2541000
2005-10-20,447.500000,450.700012,441.000000,443.399994,403.083740,1658600
2005-10-21,443.399994,445.700012,441.700012,443.100006,402.811096,1759500
2005-10-24,445.700012,451.399994,444.700012,450.500000,409.538239,1406900
2005-10-25,451.700012,452.200012,447.200012,451.700012,410.629211,1253300
2005-10-26,450.500000,459.500000,450.399994,456.500000,414.992554,1753700
2005-10-27,455.500000,459.500000,453.899994,454.100006,412.811005,1316400
2005-10-28,455.500000,459.799988,454.200012,459.000000,417.265289,1509100
2005-10-31,460.000000,462.500000,457.799988,457.799988,416.174316,2357300
2005-11-01,459.500000,459.600006,453.200012,454.000000,412.720001,1992600
2005-11-02,454.000000,456.399994,453.299988,455.500000,414.083527,2091600
2005-11-03,454.799988,455.399994,452.100006,454.500000,413.574036,1607300
2005-11-04,456.799988,458.799988,453.399994,456.000000,414.938843,1334200
2005-11-07,458.000000,464.600006,457.500000,464.299988,422.491638,2281800
2005-11-08,462.500000,467.000000,461.899994,466.000000,424.038483,1652800
2005-11-09,466.500000,469.500000,465.000000,468.200012,426.040375,1311600
2005-11-10,468.200012,477.899994,467.899994,477.299988,434.320984,2351900
2005-11-11,477.700012,480.700012,475.899994,480.000000,436.777771,1325400
2005-11-14,479.600006,483.200012,477.000000,482.399994,438.961700,1339400
2005-11-15,480.500000,481.899994,475.000000,476.600006,433.683929,1495600
2005-11-16,478.700012,479.000000,471.600006,476.899994,433.957031,1513000
2005-11-17,474.399994,479.899994,473.299988,479.399994,436.231750,1504900
2005-11-18,480.000000,484.700012,480.000000,484.100006,440.508636,1589900
2005-11-21,483.100006,485.799988,481.500000,485.100006,441.418488,1501600
2005-11-22,485.000000,490.200012,480.299988,489.200012,445.149384,1482700
2005-11-23,487.899994,494.899994,487.500000,493.399994,448.971161,1294600
2005-11-25,493.200012,497.600006,493.200012,495.200012,450.609131,830300
2005-11-28,494.899994,496.000000,491.299988,493.000000,448.607300,1522800
2005-11-29,492.899994,493.899994,487.000000,490.899994,446.696320,1543000
2005-11-30,491.799988,492.500000,485.299988,485.500000,441.782593,1758200
2005-12-01,489.600006,492.399994,486.700012,488.500000,444.512421,1849800
2005-12-02,487.600006,489.299988,485.899994,487.700012,443.784393,1254300
2005-12-05,485.700012,490.600006,484.700012,488.500000,444.512421,1410500
2005-12-06,489.500000,493.600006,488.000000,488.899994,444.876404,1430000
2005-12-07,487.600006,489.000000,483.000000,487.000000,443.147400,1372400
2005-12-08,486.500000,489.899994,482.500000,485.000000,441.327698,1086600
2005-12-09,485.000000,492.500000,483.299988,489.100006,445.058350,1220000
2005-12-12,490.000000,491.000000,484.299988,486.799988,442.965546,1022700
2005-12-13,485.399994,497.000000,485.399994,494.399994,449.881104,2066900
2005-12-14,495.000000,496.899994,490.399994,496.399994,451.701080,1767600
2005-12-15,496.200012,496.899994,490.600006,491.000000,446.787292,1459700
2005-12-16,493.799988,495.100006,492.500000,493.700012,449.244202,2795200
2005-12-19,492.500000,496.799988,490.100006,491.700012,447.424255,1180800
2005-12-20,490.600006,495.200012,490.600006,492.100006,447.788177,874200
2005-12-21,494.600006,497.299988,491.200012,492.700012,448.334320,1475200
2005-12-22,492.500000,493.899994,491.000000,491.899994,447.606262,1029600
2005-12-23,492.399994,493.000000,489.500000,492.399994,448.061188,625300
2005-12-27,494.200012,494.399994,486.299988,486.500000,442.692566,1012400
2005-12-28,487.700012,489.000000,484.299988,484.700012,441.054596,922000
2005-12-29,485.799988,489.799988,483.700012,485.799988,442.055542,922200
2005-12-30,483.500000,487.100006,482.200012,485.299988,441.600525,1058900
2006-01-03,490.000000,493.799988,481.100006,492.899994,448.516144,1537600
2006-01-04,488.600006,491.000000,483.500000,483.799988,440.235657,1870900
2006-01-05,484.399994,487.799988,484.000000,486.200012,442.419647,1143100
2006-01-06,488.799988,489.000000,482.000000,486.200012,442.419647,1370200
2006-01-09,486.000000,487.399994,483.000000,483.899994,440.326721,1680700
2006-01-10,483.000000,485.500000,480.799988,485.399994,441.691559,1365800
2006-01-11,495.799988,495.799988,485.799988,489.799988,445.695404,1684300
2006-01-12,491.000000,491.000000,488.799988,490.299988,446.150299,1230000
2006-01-13,491.000000,491.899994,487.299988,489.200012,445.149384,940800
2006-01-17,485.100006,487.000000,482.700012,484.299988,440.690643,1237700
2006-01-18,484.299988,486.700012,481.100006,483.600006,440.053772,1215000
2006-01-19,485.600006,485.799988,477.000000,479.399994,436.231750,1696500
2006-01-20,472.100006,474.000000,456.299988,456.899994,415.757904,4777600
2006-01-23,460.000000,463.799988,457.000000,460.000000,418.578735,2024400
2006-01-24,462.899994,463.600006,459.899994,460.100006,418.669800,2083700
2006-01-25,461.399994,463.700012,460.100006,462.299988,420.671722,1591900
2006-01-26,465.500000,475.500000,464.500000,470.100006,427.769348,1988500
2006-01-27,470.100006,473.700012,466.000000,468.700012,426.495422,1412700
2006-01-30,468.700012,469.899994,466.600006,468.200012,426.040375,1057600
2006-01-31,468.299988,470.500000,465.500000,465.799988,423.856445,1887000
2006-02-01,465.899994,467.200012,461.100006,463.299988,421.581573,1845200
2006-02-02,459.000000,461.000000,451.000000,451.799988,411.552429,2325400
2006-02-03,450.700012,456.100006,448.100006,450.600006,410.459259,1663500
2006-02-06,452.600006,453.200012,450.899994,451.700012,411.461426,1147400
2006-02-07,450.899994,453.799988,450.000000,450.500000,410.368195,1207400
2006-02-08,453.299988,455.299988,450.700012,453.600006,413.192108,1051300
2006-02-09,455.000000,461.000000,454.299988,457.899994,417.108948,1357700
2006-02-10,457.000000,460.700012,452.500000,459.600006,418.657593,1272000
2006-02-13,460.600006,462.299988,454.100006,456.799988,416.106995,1158300
2006-02-14,457.799988,462.500000,457.100006,461.200012,420.114990,1518000
2006-02-15,460.399994,464.700012,457.600006,462.500000,421.299225,1700000
2006-02-16,463.000000,464.399994,460.399994,464.399994,423.029938,1325900
2006-02-17,465.000000,465.700012,461.299988,462.399994,421.208191,1313800
2006-02-21,462.000000,463.700012,459.700012,461.700012,420.570648,1395600
2006-02-22,463.799988,469.799988,462.399994,468.799988,427.038147,1515500
2006-02-23,468.799988,471.200012,466.000000,468.000000,426.309265,1257500
2006-02-24,467.299988,470.899994,467.299988,468.500000,426.764679,1254600
2006-02-27,470.000000,471.299988,467.100006,467.799988,426.127014,1011400
2006-02-28,465.799988,469.399994,463.100006,463.700012,422.392303,1656700
2006-03-01,463.899994,466.500000,462.100006,465.299988,423.849731,1006500
2006-03-02,462.700012,464.000000,458.799988,460.500000,419.477417,1280600
2006-03-03,460.000000,463.399994,458.000000,459.200012,418.293182,1398500
2006-03-06,459.200012,464.799988,458.299988,460.899994,419.841705,1214800
2006-03-07,458.500000,464.399994,458.000000,464.000000,422.665649,1560300
2006-03-08,463.500000,468.100006,463.100006,466.799988,425.216034,1138800
2006-03-09,466.799988,469.799988,464.600006,464.899994,423.485382,1335300
2006-03-10,466.000000,471.899994,465.799988,469.899994,428.039978,1356200
2006-03-13,469.899994,471.899994,466.299988,468.399994,426.673615,1044200
2006-03-14,469.399994,472.700012,468.899994,471.799988,429.770752,1310900
2006-03-15,471.299988,472.000000,468.799988,470.100006,428.222229,1151700
2006-03-16,471.700012,476.500000,471.299988,473.200012,431.046082,1753100
2006-03-17,475.200012,475.200012,472.500000,474.100006,431.865784,2092900
2006-03-20,474.500000,477.100006,473.000000,474.000000,431.774841,1051000
2006-03-21,473.000000,474.799988,471.100006,472.200012,430.135101,1606800
2006-03-22,469.000000,478.000000,469.000000,476.700012,434.234161,1377300
2006-03-23,475.799988,479.799988,474.700012,477.700012,435.145142,1379500
2006-03-24,477.500000,480.000000,475.500000,478.100006,435.509491,868400
2006-03-27,476.299988,478.200012,474.899994,476.399994,433.961029,1227500
2006-03-28,475.200012,480.100006,474.399994,476.000000,433.596680,1753800
2006-03-29,476.100006,479.100006,474.000000,476.299988,433.869812,1423100
2006-03-30,475.200012,476.799988,472.700012,472.799988,430.681732,1443200
2006-03-31,473.500000,475.600006,472.100006,472.299988,430.226135,1293900
2006-04-03,474.100006,478.600006,473.000000,474.100006,431.865784,1145500
2006-04-04,474.299988,483.799988,474.100006,482.100006,439.153229,1611800
2006-04-05,483.000000,484.700012,481.299988,482.600006,439.608704,1276300
2006-04-06,480.600006,481.700012,476.600006,478.500000,435.873840,1183400
2006-04-07,480.399994,483.399994,474.600006,476.600006,434.143036,1255500
2006-04-10,479.000000,482.500000,477.000000,479.299988,436.602509,1273400
2006-04-11,477.000000,480.899994,473.700012,474.700012,432.412506,1020600
2006-04-12,475.000000,478.299988,474.799988,476.000000,433.596680,787000
2006-04-13,474.100006,481.799988,474.100006,480.500000,437.695770,1197800
2006-04-17,484.100006,485.600006,482.000000,483.500000,440.428497,1656000
2006-04-18,484.399994,486.000000,479.000000,484.799988,441.612549,1803600
2006-04-19,484.799988,487.100006,480.500000,482.299988,439.335358,1445400
2006-04-20,483.000000,487.200012,482.600006,483.000000,439.973114,1866400
2006-04-21,484.899994,484.899994,477.899994,480.100006,437.331299,1579100
2006-04-24,479.799988,481.100006,478.000000,480.000000,437.240204,1347600
2006-04-25,480.000000,480.200012,474.200012,474.600006,432.321289,1849000
2006-04-26,474.600006,478.299988,474.600006,477.500000,434.963104,1219100
2006-04-27,472.000000,484.399994,471.500000,481.500000,439.057098,2464800
2006-04-28,484.000000,499.500000,484.000000,499.500000,455.470551,4037200
2006-05-01,500.000000,500.600006,492.500000,494.600006,451.002380,2076600
2006-05-02,496.500000,498.700012,492.600006,496.000000,452.279053,1493600
2006-05-03,497.799988,499.399994,494.200012,498.500000,454.558716,1180000
2006-05-04,498.500000,498.799988,492.600006,493.799988,450.273010,1721200
2006-05-05,497.799988,503.700012,496.899994,503.700012,459.300262,1894800
2006-05-08,504.100006,507.200012,500.600006,501.600006,457.385406,1384700
2006-05-09,502.500000,505.600006,500.000000,503.500000,459.117859,1253400
2006-05-10,501.000000,505.700012,500.000000,503.000000,458.662079,1590900
2006-05-11,505.299988,505.299988,491.899994,494.799988,451.184845,1480300
2006-05-12,494.500000,498.000000,489.500000,489.899994,446.716736,1861800
2006-05-15,489.799988,497.200012,489.500000,495.100006,451.458435,1329100
2006-05-16,496.399994,497.000000,490.600006,495.399994,451.731903,938700
2006-05-17,492.100006,492.500000,485.200012,488.299988,445.257751,2216100
2006-05-18,488.200012,492.399994,487.000000,487.299988,444.345978,1645100
2006-05-19,489.399994,490.799988,486.899994,488.000000,444.984253,2179000
2006-05-22,485.500000,491.399994,485.200012,488.399994,445.348907,1804000
2006-05-23,489.799988,492.299988,485.200012,485.299988,442.522247,1597400
2006-05-24,485.299988,488.799988,484.299988,486.600006,443.707581,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,447.446228,1279400
2006-05-26,492.899994,497.700012,491.700012,495.700012,452.005463,1347700
2006-05-30,496.000000,496.000000,489.000000,490.200012,446.990387,1208900
2006-05-31,492.500000,495.399994,487.700012,493.000000,449.543488,1666400
2006-06-01,493.799988,499.299988,492.700012,498.299988,454.376251,1446400
2006-06-02,500.299988,502.299988,496.700012,501.399994,457.203064,1427600
