Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,53.500000,53.730000,53.320000,53.400002,34.628948,4686000
2005-07-19,53.869999,54.250000,53.480000,53.509998,34.700272,5448700
2005-07-20,53.430000,54.040001,53.349998,53.750000,34.855915,4395900
2005-07-21,53.799999,53.910000,53.209999,53.380001,34.615971,3834700
2005-07-22,53.480000,54.060001,53.349998,54.000000,35.018036,2850400
2005-07-25,54.150002,54.610001,53.680000,53.959999,34.992092,4140700
2005-07-26,54.049999,54.139999,53.660000,53.709999,34.829971,2820800
2005-07-27,53.750000,53.830002,52.959999,53.509998,34.700272,3108400
2005-07-28,53.490002,53.770000,53.090000,53.570000,34.739185,3744000
2005-07-29,53.599998,53.770000,52.849998,53.049999,34.401981,3501500
2005-08-01,53.160000,53.570000,52.759998,52.840000,34.265793,3787900
2005-08-02,53.020000,54.000000,52.889999,53.619999,34.771603,4191700
2005-08-03,53.400002,54.500000,53.160000,54.419998,35.290390,4718500
2005-08-04,54.200001,54.200001,53.200001,53.500000,34.693802,3968600
2005-08-05,53.169998,53.320000,52.450001,52.650002,34.142590,3214300
2005-08-08,52.660000,53.099998,51.959999,52.099998,33.785908,4604900
2005-08-09,52.299999,52.750000,52.240002,52.580002,34.097176,4443300
2005-08-10,53.000000,53.430000,52.900002,53.130001,34.453846,6568900
2005-08-11,53.029999,54.029999,53.029999,54.000000,35.018036,4812700
2005-08-12,53.860001,53.880001,52.639999,52.849998,34.272274,4269200
2005-08-15,52.860001,53.880001,52.680000,53.599998,34.758636,3768600
2005-08-16,53.549999,53.660000,52.810001,52.959999,34.343609,3445300
2005-08-17,53.009998,53.209999,52.810001,52.849998,34.272274,4239200
2005-08-18,52.500000,52.520000,51.970001,52.299999,33.915615,6385100
2005-08-19,52.080002,52.340000,51.950001,52.040001,33.747017,3779500
2005-08-22,52.250000,52.580002,51.790001,52.290001,33.909122,3323700
2005-08-23,52.480000,52.520000,52.180000,52.400002,33.980461,4005300
2005-08-24,52.250000,52.669998,51.509998,51.529999,33.416279,4406000
2005-08-25,51.570000,51.849998,51.299999,51.619999,33.474640,3340900
2005-08-26,51.619999,51.910000,51.099998,51.560001,33.435741,2678100
2005-08-29,51.000000,51.520000,50.980000,51.220001,33.215256,4354800
2005-08-30,51.150002,51.299999,50.500000,51.029999,33.092052,4026300
2005-08-31,51.250000,51.330002,50.180000,50.869999,32.988274,5445700
2005-09-01,50.869999,51.680000,50.610001,51.400002,33.331985,5142600
2005-09-02,51.490002,51.529999,50.730000,50.830002,32.962334,3176600
2005-09-06,51.080002,52.049999,51.070000,51.930000,33.675671,5364500
2005-09-07,52.180000,52.240002,51.799999,52.049999,33.753490,3110900
2005-09-08,52.180000,52.599998,51.900002,52.220001,33.863739,3131100
2005-09-09,52.369999,52.650002,52.080002,52.520000,34.058285,3154200
2005-09-12,52.799999,53.119999,52.639999,52.950001,34.337128,4335500
2005-09-13,52.500000,52.889999,52.389999,52.590000,34.103672,3352000
2005-09-14,52.880001,53.209999,52.380001,52.470001,34.025852,4191200
2005-09-15,52.520000,52.529999,51.759998,52.000000,33.721088,3497300
2005-09-16,52.000000,52.189999,51.820000,52.000000,33.721088,7856800
2005-09-19,52.060001,52.540001,51.500000,52.250000,33.883194,5142200
2005-09-20,52.500000,53.090000,52.200001,52.400002,33.980461,7447600
2005-09-21,52.000000,52.810001,51.599998,51.750000,33.558956,8688600
2005-09-22,51.790001,52.580002,51.540001,52.200001,33.850754,4978900
2005-09-23,51.750000,52.459999,51.599998,51.939999,33.682159,4881400
2005-09-26,52.189999,52.560001,51.860001,51.910000,33.662708,4232200
2005-09-27,51.860001,52.790001,51.820000,52.369999,33.961002,5250100
2005-09-28,52.279999,53.049999,52.279999,52.709999,34.181484,4786600
2005-09-29,52.799999,53.919998,52.599998,53.849998,34.920757,7183100
2005-09-30,53.599998,54.009998,53.389999,53.939999,34.979115,4642500
2005-10-03,53.930000,53.980000,53.360001,53.860001,34.927238,4541200
2005-10-04,53.849998,54.000000,53.049999,53.230000,34.518707,4696300
2005-10-05,53.049999,53.520000,52.660000,52.990002,34.363060,4198300
2005-10-06,53.119999,53.939999,52.610001,53.150002,34.466827,6221400
2005-10-07,53.450001,53.900002,53.270000,53.450001,34.661369,3274700
2005-10-10,53.549999,53.900002,53.220001,53.500000,34.693802,4850400
2005-10-11,53.500000,53.849998,52.540001,53.040001,34.395489,4819400
2005-10-12,53.000000,53.369999,51.799999,51.950001,33.861012,6292400
2005-10-13,51.900002,52.560001,50.730000,51.700001,33.698074,6526900
2005-10-14,52.000000,52.459999,51.750000,52.200001,34.023945,3825400
2005-10-17,52.200001,53.040001,52.200001,52.549999,34.252098,3128400
2005-10-18,52.500000,53.060001,52.250000,52.380001,34.141296,3969300
2005-10-19,52.130001,53.130001,51.169998,53.130001,34.630131,6617200
2005-10-20,52.869999,53.180000,51.910000,52.139999,33.984848,4332000
2005-10-21,52.500000,52.669998,51.770000,52.099998,33.958786,4762500
2005-10-24,52.000000,53.500000,52.000000,53.400002,34.806110,4474700
2005-10-25,53.070000,53.740002,52.779999,53.279999,34.727909,4192900
2005-10-26,53.049999,53.889999,52.820000,53.320000,34.753971,4468700
2005-10-27,53.119999,53.959999,53.020000,53.020000,34.558430,4355400
2005-10-28,53.020000,54.009998,52.689999,53.930000,35.151581,4721700
2005-10-31,54.130001,55.080002,54.070000,54.410000,35.464436,7759900
2005-11-01,54.099998,54.139999,52.950001,53.029999,34.564960,7067800
2005-11-02,52.930000,53.630001,52.689999,53.180000,34.662731,5527200
2005-11-03,53.230000,53.480000,52.549999,52.720001,34.362904,5899400
2005-11-04,52.380001,52.540001,51.900002,52.410000,34.160843,6272500
2005-11-07,52.410000,52.919998,52.250000,52.720001,34.362904,4612900
2005-11-08,52.470001,52.990002,52.389999,52.540001,34.245571,4173200
2005-11-09,52.360001,53.160000,52.360001,53.080002,34.597538,5810800
2005-11-10,53.189999,54.630001,53.020000,54.450001,35.490517,6826700
2005-11-11,54.900002,55.630001,54.810001,55.279999,36.031506,9217400
2005-11-14,55.110001,55.750000,54.849998,55.610001,36.246597,6336900
2005-11-15,55.450001,55.630001,54.740002,55.169998,35.959801,5489000
2005-11-16,55.250000,55.369999,54.130001,54.380001,35.444885,4834900
2005-11-17,54.450001,55.389999,54.389999,55.009998,35.855518,4289300
2005-11-18,55.549999,55.549999,54.849998,55.500000,36.174900,4843000
2005-11-21,55.500000,56.139999,55.279999,56.020000,36.513855,4069200
2005-11-22,55.740002,56.650002,55.529999,56.450001,36.794109,4162300
2005-11-23,56.570000,57.900002,56.349998,57.349998,37.380733,5726800
2005-11-25,57.450001,57.840000,57.099998,57.770000,37.654488,2138200
2005-11-28,57.980000,57.980000,56.610001,56.660000,36.930988,5637600
2005-11-29,57.000000,57.439999,56.380001,56.799999,37.022236,4882600
2005-11-30,56.759998,57.080002,55.830002,56.029999,36.520367,4859800
2005-12-01,56.400002,57.090000,56.110001,56.959999,37.126526,4414900
2005-12-02,56.959999,57.470001,56.900002,57.279999,37.335106,2394700
2005-12-05,56.849998,57.450001,56.240002,57.430000,37.432873,3487300
2005-12-06,57.400002,57.779999,56.549999,56.570000,36.872322,4560400
2005-12-07,56.720001,56.720001,55.910000,56.299999,36.696346,3732700
2005-12-08,56.200001,56.759998,55.889999,56.360001,36.735435,5269600
2005-12-09,56.610001,56.730000,55.910000,55.959999,36.474731,3424300
2005-12-12,56.349998,56.700001,56.220001,56.520000,36.839745,4481600
2005-12-13,56.500000,57.540001,56.220001,57.369999,37.393764,4378600
2005-12-14,56.750000,57.970001,56.750000,57.439999,37.439396,4603300
2005-12-15,57.349998,57.540001,56.740002,56.910000,37.093941,3994600
2005-12-16,57.000000,57.310001,56.779999,56.880001,37.074379,4368500
2005-12-19,56.720001,57.380001,56.419998,56.669998,36.937511,4881900
2005-12-20,57.950001,58.380001,57.200001,57.709999,37.615391,10972600
2005-12-21,57.849998,58.340000,57.799999,58.110001,37.876110,6185800
2005-12-22,57.950001,58.560001,57.750000,58.480000,38.117275,3391300
2005-12-23,58.200001,58.610001,58.189999,58.410000,38.071632,4513100
2005-12-27,58.410000,58.669998,57.730000,57.980000,37.791359,3076800
2005-12-28,57.980000,58.099998,57.630001,57.630001,37.563240,2296500
2005-12-29,57.520000,57.740002,57.020000,57.130001,37.237331,2901500
2005-12-30,56.950001,57.020000,56.270000,56.740002,36.983131,3734600
2006-01-03,57.169998,58.490002,56.740002,58.310001,38.006454,5377000
2006-01-04,58.700001,59.279999,58.349998,58.349998,38.032536,7977800
2006-01-05,58.549999,58.590000,58.020000,58.509998,38.136818,5778000
2006-01-06,58.770000,58.849998,58.049999,58.570000,38.175922,6889800
2006-01-09,58.630001,59.290001,58.619999,59.189999,38.580029,4144500
2006-01-10,58.849998,59.220001,58.580002,59.220001,38.599606,4713600
2006-01-11,59.150002,59.880001,58.840000,59.570000,39.005566,5837900
2006-01-12,59.630001,59.779999,59.270000,59.470001,38.940086,3817700
2006-01-13,59.570000,59.669998,59.060001,59.380001,38.881157,3430900
2006-01-17,59.450001,59.459999,58.680000,58.810001,38.507923,2624700
2006-01-18,58.549999,58.900002,58.049999,58.450001,38.272205,2903000
2006-01-19,58.750000,59.980000,58.709999,59.349998,38.861515,3813000
2006-01-20,59.299999,59.549999,57.410000,57.849998,37.879326,5445900
2006-01-23,57.700001,58.689999,57.700001,58.480000,38.291851,3767000
2006-01-24,58.820000,59.450001,58.619999,58.689999,38.429348,3813600
2006-01-25,59.000000,59.419998,58.549999,59.169998,38.743656,4011700
2006-01-26,60.490002,60.500000,59.490002,59.970001,39.267475,5790400
2006-01-27,60.000000,61.000000,59.790001,60.779999,39.797855,3700100
2006-01-30,61.450001,61.849998,60.639999,60.669998,39.725830,4246600
2006-01-31,60.500000,61.910000,60.490002,61.450001,40.236553,5178400
2006-02-01,61.099998,61.959999,60.889999,61.830002,40.485378,3496000
2006-02-02,61.650002,62.139999,60.849998,61.270000,40.118710,3469800
2006-02-03,60.599998,62.150002,60.360001,61.439999,40.230007,3891600
2006-02-06,61.259998,61.910000,61.230000,61.730000,40.419899,2629500
2006-02-07,61.349998,61.540001,60.270000,60.529999,39.634155,3811300
2006-02-08,61.150002,61.360001,60.799999,61.270000,40.118710,2718000
2006-02-09,61.270000,61.900002,61.099998,61.180000,40.059772,2714000
2006-02-10,61.000000,61.139999,59.410000,60.310001,39.490101,4483600
2006-02-13,60.200001,60.580002,59.389999,59.810001,39.162712,4104900
2006-02-14,59.810001,60.459999,59.209999,60.070000,39.332954,3715100
2006-02-15,60.060001,61.060001,59.650002,60.860001,39.850250,2935600
2006-02-16,60.830002,61.349998,60.500000,61.299999,40.138348,2645100
2006-02-17,61.250000,61.349998,60.509998,60.810001,39.817497,3317700
2006-02-21,60.900002,61.279999,60.509998,60.770000,39.791306,2772000
2006-02-22,60.950001,61.779999,60.939999,61.580002,40.321690,3499500
2006-02-23,61.500000,61.500000,60.830002,60.849998,39.843681,2952700
2006-02-24,60.650002,61.380001,60.500000,60.830002,39.830582,3073400
2006-02-27,60.900002,61.150002,60.529999,60.740002,39.771667,3012700
2006-02-28,60.299999,60.750000,59.290001,59.660000,39.064495,4140700
2006-03-01,59.700001,60.400002,59.689999,60.130001,39.372238,2479200
2006-03-02,59.799999,60.080002,59.639999,59.790001,39.149616,2477900
2006-03-03,59.549999,60.250000,59.320000,59.720001,39.103771,2623600
2006-03-06,59.849998,60.369999,59.349998,59.919998,39.234734,2862800
2006-03-07,59.610001,59.880001,59.110001,59.660000,39.064495,3148800
2006-03-08,59.650002,59.709999,58.500000,59.070000,38.678169,3935100
2006-03-09,58.970001,59.450001,58.410000,58.660000,38.409718,2879600
2006-03-10,58.650002,59.730000,58.650002,59.119999,38.710918,4135500
2006-03-13,59.250000,59.700001,58.599998,58.790001,38.494843,4090000
2006-03-14,59.790001,60.849998,59.520000,60.029999,39.306763,6962000
2006-03-15,60.150002,60.709999,59.570000,59.639999,39.051388,4918700
2006-03-16,60.480000,60.630001,59.830002,59.939999,39.247845,6215300
2006-03-17,60.240002,60.549999,60.049999,60.259998,39.457367,5724000
2006-03-20,60.310001,60.840000,60.160000,60.369999,39.529404,4206600
2006-03-21,60.470001,60.919998,59.880001,60.410000,39.555580,5698500
2006-03-22,60.630001,62.060001,60.500000,61.939999,40.557400,8538100
2006-03-23,62.060001,62.060001,61.259998,61.570000,40.315136,4306800
2006-03-24,61.500000,62.380001,61.250000,61.470001,40.249672,3759800
2006-03-27,61.450001,62.310001,61.450001,62.119999,40.675266,3545100
2006-03-28,62.250000,63.220001,61.410000,62.060001,40.635986,6886000
2006-03-29,62.049999,63.139999,62.009998,62.900002,41.186001,3767400
2006-03-30,62.490002,63.939999,62.490002,63.619999,41.657463,5568500
2006-03-31,63.349998,64.230003,62.709999,62.820000,41.133621,5030800
2006-04-03,62.820000,63.980000,62.549999,63.250000,41.415169,4910000
2006-04-04,63.060001,64.480003,62.830002,64.269997,42.083046,3845900
2006-04-05,64.470001,65.000000,64.050003,64.309998,42.109245,5192900
2006-04-06,64.379997,64.820000,63.830002,64.500000,42.233650,3844600
2006-04-07,64.309998,64.879997,63.520000,63.770000,41.755657,3362900
2006-04-10,63.759998,65.000000,63.500000,64.190002,42.030666,3385200
2006-04-11,63.930000,64.150002,62.450001,62.730000,41.248184,4030200
2006-04-12,62.750000,63.279999,62.730000,63.080002,41.478333,2372200
2006-04-13,63.200001,63.240002,62.700001,62.980000,41.412582,2521700
2006-04-17,63.000000,63.930000,63.000000,63.610001,41.826836,3255200
2006-04-18,64.220001,65.790001,64.220001,65.639999,43.161659,6641600
2006-04-19,65.699997,65.739998,64.900002,65.160004,42.846058,2845600
2006-04-20,65.099998,65.680000,64.980003,64.980003,42.727684,2451900
2006-04-21,65.449997,65.449997,64.730003,65.029999,42.760544,3843900
2006-04-24,64.839996,65.440002,64.550003,65.309998,42.944672,3090500
2006-04-25,65.120003,65.300003,64.050003,64.370003,42.326561,3788800
2006-04-26,64.370003,64.699997,63.900002,64.410004,42.352879,3371200
2006-04-27,64.250000,65.309998,63.900002,64.970001,42.721092,3402900
2006-04-28,65.089996,65.419998,63.680000,64.300003,42.280552,6030100
2006-05-01,64.650002,65.029999,63.040001,63.160000,41.530941,3672300
2006-05-02,63.400002,64.250000,63.369999,64.139999,42.175327,3962300
2006-05-03,64.250000,64.360001,63.139999,63.419998,41.701893,3022500
2006-05-04,63.770000,64.449997,63.709999,63.799999,41.951771,3166600
2006-05-05,64.300003,65.559998,64.239998,65.529999,43.089344,3189500
2006-05-08,65.529999,65.879997,64.879997,65.400002,43.003849,3147300
2006-05-09,65.150002,65.879997,65.150002,65.750000,43.233997,1976400
2006-05-10,65.400002,65.720001,64.589996,65.209999,42.878922,2148300
2006-05-11,65.580002,66.000000,63.779999,64.260002,42.254238,4421300
2006-05-12,64.050003,64.900002,63.160000,63.290001,41.616428,3792600
2006-05-15,63.000000,63.490002,61.340000,62.070000,40.814190,4725400
2006-05-16,62.500000,63.139999,61.340000,62.060001,40.807632,3540500
2006-05-17,61.369999,61.430000,59.349998,59.990002,39.446503,5723300
2006-05-18,60.000000,60.799999,59.799999,59.860001,39.361023,3871900
2006-05-19,60.049999,60.939999,59.750000,59.939999,39.413628,4884600
2006-05-22,59.500000,59.770000,57.610001,59.169998,38.907310,6114700
2006-05-23,59.700001,60.200001,58.660000,58.770000,38.644272,3867400
2006-05-24,58.500000,59.230000,57.580002,59.099998,38.861275,5759700
2006-05-25,59.590000,59.860001,59.150002,59.770000,39.301842,3870100
2006-05-26,60.250000,60.950001,59.970001,60.570000,39.827869,3267300
2006-05-30,59.880001,60.099998,58.900002,59.110001,38.867851,3094100
2006-05-31,59.049999,59.799999,58.820000,59.619999,39.203209,3692700
2006-06-01,59.349998,60.669998,59.299999,60.580002,39.834461,3452200
2006-06-02,61.250000,61.529999,60.410000,60.590000,39.841030,4234200
2006-06-05,60.500000,60.619999,58.500000,58.650002,38.565392,5033400
2006-06-06,58.950001,59.299999,58.080002,58.900002,38.729755,4919900
2006-06-07,59.250000,60.060001,58.639999,59.139999,38.887577,4574200
2006-06-08,59.139999,59.590000,57.759998,58.980000,38.782379,5650600
2006-06-09,59.049999,59.959999,59.000000,59.189999,38.920437,3498400
2006-06-12,59.400002,59.700001,57.889999,58.200001,38.269493,4407800
2006-06-13,57.980000,58.950001,54.520000,55.240002,36.323132,9996200
2006-06-14,55.500000,56.310001,54.930000,55.590000,36.553272,7575000
2006-06-15,56.400002,57.500000,56.290001,57.330002,37.697407,6198200
2006-06-16,57.330002,57.330002,56.549999,56.990002,37.473839,4355600
2006-06-19,57.240002,57.459999,56.099998,56.520000,37.164806,3186400
2006-06-20,56.700001,57.439999,56.700001,57.020000,37.493572,4906000
2006-06-21,58.720001,60.099998,58.419998,59.480000,39.111134,10974800
2006-06-22,59.500000,60.139999,59.099998,60.009998,39.459644,3716300
2006-06-23,59.450001,60.230000,59.000000,59.700001,39.255817,3392500
2006-06-26,59.700001,60.680000,59.639999,60.400002,39.716095,4351000
2006-06-27,60.500000,60.799999,60.000000,60.040001,39.479389,4202600
2006-06-28,60.250000,60.639999,59.529999,60.139999,39.545132,4407300
2006-06-29,60.799999,62.610001,60.779999,62.540001,41.123253,7372500
2006-06-30,62.799999,63.490002,62.700001,63.209999,41.563812,5578500
2006-07-03,63.389999,64.089996,63.340000,64.019997,42.096428,1881000
2006-07-05,63.799999,63.830002,62.930000,63.650002,41.853146,4247900
2006-07-06,63.650002,64.500000,63.610001,63.869999,41.997787,3271700
2006-07-07,64.080002,64.989998,63.669998,63.950001,42.050396,5678500
2006-07-10,64.449997,64.879997,63.860001,64.209999,42.221371,3488000
2006-07-11,64.000000,64.150002,62.970001,63.930000,42.037247,4450900
2006-07-12,63.610001,63.880001,62.580002,62.630001,41.357094,4857400
2006-07-13,62.060001,62.709999,61.000000,61.470001,40.591103,5483800
2006-07-14,61.400002,61.750000,60.180000,60.689999,40.076035,4974300
2006-07-17,60.639999,61.779999,60.320000,61.200001,40.412807,3919500
2006-07-18,61.029999,62.090000,60.860001,61.959999,40.914669,4726800
2006-07-19,62.549999,64.559998,62.500000,63.849998,42.162708,5730200
2006-07-20,63.840000,64.290001,63.250000,63.340000,41.825935,3651800
2006-07-21,63.500000,63.500000,62.299999,62.509998,41.277863,5799200
2006-07-24,63.000000,64.489998,62.950001,64.220001,42.407040,3671500
2006-07-25,64.000000,65.139999,63.700001,64.970001,42.902294,3856200
2006-07-26,65.000000,65.000000,64.160004,64.449997,42.558907,3675100
2006-07-27,64.900002,65.279999,64.650002,65.059998,42.961712,3539200
2006-07-28,65.150002,66.550003,65.120003,66.230003,43.734325,5062800
2006-07-31,65.769997,66.660004,65.500000,66.500000,43.912617,3801600
2006-08-01,66.000000,66.080002,65.230003,65.940002,43.542828,3749500
2006-08-02,66.449997,66.489998,65.250000,66.230003,43.734325,6161600
2006-08-03,65.099998,68.010002,65.099998,67.800003,44.771053,5167900
